,name,ZTF_ID,ra,declination,redshift,type,discoverydate
5053,SN2023hsw,ZTF21aamwlzd,167.0831704,10.0430612,0.0417,SN Ia,2023-05-09 04:35:02.400
5054,SN2023hpw,ZTF23aaiwfuq,203.3675598,25.5450301,0.063081,SN Ia,2023-05-03 06:34:33.600
5055,SN2023hqr,ZTF23aaiyamo,135.667061,22.2277076,0.065,SN Ia,2023-05-07 06:16:12.000
5056,SN2023eyj,ZTF23aaejumk,259.403193245,48.6382982071,0.0244200006,SN II,2023-04-08 09:23:02.400
5057,SN2023eoc,ZTF23aaejwfe,242.876104755,52.4610818008,0.036,SN Ia,2023-04-04 19:26:50.784
5058,SN2023fwr,ZTF23aafwykt,247.116929918,41.2191485633,0.02831,SN Ic,2023-04-16 11:14:24.999
5059,SN2023ewo,ZTF23aaemepn,155.589134136,61.922751929,0.049,SN Ia,2023-04-09 07:17:05.001
5060,SN2023gxc,ZTF23aahyznf,201.579654609,1.5414405464,0.0777,SN Ia,2023-04-27 07:06:37.996
5061,SN2023eqr,ZTF23aaeemik,226.154907152,10.3980870806,0.0336,SN II,2023-04-08 08:47:32.640
5062,SN2023hrr,ZTF23aaiwunc,264.6373351,40.8212278,0.046,SN Ia,2023-05-08 10:22:04.800
5063,SN2023fvf,ZTF23aafggjj,200.214212089,15.2938553829,0.091,SN Ia,2023-04-15 10:51:36.000
5064,SN2023gwl,ZTF23aaialcw,198.8414944,1.9275673,0.0346,SN IIb,2023-04-27 07:06:14.400
5065,SN2023wi,ZTF23aaczpkm,172.231225244,5.4590669603,0.094,SN IIn,2023-01-19 06:51:33.120
5066,SN2023hta,ZTF23aaizmza,184.3283722,-3.2717318,0.067,SN Ia,2023-05-09 07:56:38.400
5067,SN2023exm,ZTF23aaemgsd,168.399622079,-14.7936588799,0.023,SN Ia,2023-04-09 05:18:02.304
5068,SN2023guy,ZTF23aahvmpq,193.980891969,7.93066328005,0.041528,SN Ia,2023-04-26 06:37:23.808
5069,SN2023fsc,ZTF23aaesmsf,284.227625,-19.392519,0.02,SN IIb,2023-04-10 11:31:12.000
5070,SN2023gss,ZTF23aahqvtz,211.098087788,-27.149458211,0.020541,SN II,2023-04-25 07:03:21.600
5071,SN2023hka,ZTF23aaikcdx,212.743081708,-27.0616504971,0.021538,SN Ia,2023-04-29 09:04:19.200
5072,SN2023hjq,ZTF23aaiuadl,203.303163134,-16.1405734527,0.020764,SN Ia,2023-04-30 20:48:50.400
5073,SN2023fuf,ZTF23aafhfwx,222.078723031,19.8913290101,0.066724,SN Ia,2023-04-15 11:02:17.952
5074,SN2023gpy,ZTF23aagygjg,151.199620796,54.5629361621,0.047,SN Ia,2023-04-22 05:19:40.800
5075,SN2023hcp,ZTF23aailjjs,252.178012071,35.9492869071,0.031,SN II,2023-04-29 10:39:21.600
5076,SN2023hpv,ZTF23aailodz,236.4154845,20.631356,0.07009,SN Ia,2023-04-29 10:27:50.400
5077,SN2023gjt,ZTF23aagnpbz,124.35159,51.7325052,0.042554,SN Ia,2023-04-20 04:16:19.200
5078,SN2023fyo,ZTF23aaggwfh,163.759957158,-10.8213819699,0.02,SN II,2023-04-17 03:01:03.936
5079,SN2021ynn,ZTF21acaqcrw,42.6476569591,-19.8631152184,0.22,SLSN-I,2021-09-06 10:32:43.002
5080,SN2023gwx,ZTF23aaicbmc,296.13931785,5.35828935,0.08,SN Ia,2023-04-27 10:07:24.004
5081,SN2023hpt,ZTF23aaitimz,219.84478045,29.3259078,0.061759,SN Ia,2023-05-03 07:07:30.000
5082,SN2023gyj,ZTF23aahxsrk,168.6580811,9.692186,0.06,SN Ia,2023-04-26 04:21:13.003
5083,SN2023fot,ZTF23aafgazi,185.448153902,10.5914186734,0.026467,SN Ia-91bg-like,2023-04-14 03:39:38.592
5084,SN2023frj,ZTF23aaetxdd,125.6302511375,16.6111524875,0.1,SN Ia,2023-04-11 04:13:26.400
5085,SN2023ema,ZTF23aaedrcn,131.51041599167,52.533160958333,0.052971,SN Ia,2023-04-02 04:55:12.000
5087,SN2023fxj,ZTF23aafsjor,172.157480069,50.825713749,0.038,SN Ia,2023-04-16 04:15:57.004
5088,SN2023gav,ZTF23aaftouh,161.82646285556,-5.1229759555556,0.125,SN Ia,2023-04-16 05:06:43.200
5089,SN2023fyl,ZTF23aagjylc,179.769496346,10.7642266507,0.07,SN Ia,2023-04-17 03:23:34.368
5090,SN2023azg,ZTF23aaawcpz,274.538654084,43.0592830868,0.069,SN Ia,2023-01-23 12:18:43.200
5091,SN2023ddx,ZTF23aadbrdk,189.359566869,-25.6020650808,0.064,SN Ia,2023-03-14 22:12:17.280
5092,SN2023gax,ZTF23aaftnvx,170.616016132,-12.4086160859,0.092,SN Ia,2023-04-16 05:03:50.400
5093,SN2023gfs,ZTF23aaghvkj,194.59515069,-12.5797944414,0.0472,SN Ia,2023-04-18 06:10:04.800
5094,SN2023bbo,ZTF23aaazgtw,282.9204807,27.230342,0.0515,SN IIP,2023-01-24 13:19:12.000
5095,SN2023dqa,ZTF23aadtzse,212.204235063,-10.7991593712,0.035,SN II,2023-03-17 12:25:11.136
5096,SN2023ftr,ZTF23aafsglu,139.20817295,20.17833529,0.028384,SN Ia,2023-04-16 04:07:40.800
5097,SN2023hlf,ZTF23aaitpjv,186.6090775,31.225652,0.0024,SN II,2023-05-01 05:41:03.840
5098,SN2023czd,ZTF18aauuzmf,195.646681296,27.4393287073,0.018,SN Ia,2023-03-12 23:32:28.032
5099,SN2023fwb,ZTF23aafxfeu,320.914146,39.5809336,0.027,SN Ia-91bg-like,2023-04-16 14:30:08.928
5100,SN2023erk,ZTF23aaelbgl,114.581943522,42.1037367518,0.066,SN Ia,2023-04-08 15:48:14.400
5101,SN2023fes,ZTF23aaeuaci,121.927186103,39.8160470686,0.068416,SN Ia,2023-04-11 04:20:38.400
5102,SN2023eci,ZTF23aadwitm,155.357341687,24.5088011853,0.067,SN Ia,2023-03-28 05:21:27.003
5103,SN2023aez,ZTF23aaavsyk,220.066872605,10.3975710772,0.04,SN Ia,2023-01-23 10:25:39.996
5104,SN2023fvs,ZTF23aaeskhd,273.65986528889,59.354409833333,0.114,SN Ia,2023-04-16 12:07:29.280
5105,SN2023gee,ZTF23aaglprc,236.763702353,11.1525403989,0.075211,SN Ia,2023-04-17 08:58:10.998
5106,SN2023grs,ZTF23aahnabd,182.264970723,51.6131865604,0.076,SN Ia,2023-04-24 08:21:31.392
5107,SN2023gfg,ZTF23aagmbuf,290.07750481818,72.763329554545,0.058464,SN Ia,2023-04-19 10:42:14.400
5108,SN2023gvu,ZTF23aahvnck,195.2984332,33.0446791,0.056,SN Ia,2023-04-26 09:23:48.002
5109,SN2023grm,ZTF23aahkrlw,143.2917078,67.6147848,0.027,SN Ia,2023-04-22 04:42:14.400
5110,SN2023exi,ZTF23aaelzdb,106.061,67.625711,0.093,SN Ia,2023-04-09 06:23:02.400
5111,SN2023gps,ZTF23aahfxpr,231.185416963,68.7270164355,0.022,SN Ia,2023-04-23 07:15:18.996
5112,SN2023gdb,ZTF23aagaili,197.329877988,39.1128388343,0.08,SN Ia,2023-04-16 08:55:01.004
5113,SN2023gbb,ZTF23aafqzkn,287.78487108,45.12446516,0.073752,SN Ia,2023-04-15 11:09:36.000
5114,SN2023gxy,ZTF18abiczpm,278.9153044,46.8322619,0.093,SN Ia,2023-04-20 10:59:31.200
5115,SN2023ber,ZTF23aabkubg,215.867972186,24.897817509,0.1,SN Ia,2023-01-27 10:59:31.200
5116,SN2023gqs,ZTF23aahfzhm,207.348946292,35.0150632249,0.026,SN Ia,2023-04-24 08:25:12.576
5117,SN2023fgc,ZTF23aaetxqb,121.563683675,20.41866015,0.06163,SN Ia,2023-04-11 04:13:26.400
5118,SN2023egs,ZTF23aadqhae,297.9985283,59.1028014,0.0647,SN Ia,2023-03-18 11:42:43.200
5119,SN2023cmf,ZTF23aadjoiv,238.408958222,-19.3939673635,0.038,SN Ia,2023-02-23 02:22:16.320
5120,SN2023bhd,ZTF23aabutwh,244.875064402,18.4793900439,0.045387,SN Ia,2023-02-04 12:50:24.000
5121,SN2023gat,ZTF23aaftebr,130.17721288889,18.616594166667,0.074253,SN Ia,2023-04-16 04:53:45.600
5122,SN2023fog,ZTF23aaeygvh,169.8406729,-0.94942119,0.07713,SN Ia,2023-04-14 03:12:57.600
5123,SN2023dej,ZTF23aaczunw,175.544542,66.948989,0.108,SN IIn,2023-03-16 11:32:33.216
5124,SN2023erg,ZTF23aaecexq,232.5235001,35.672199,0.067,SN IIn,2023-03-29 07:48:00.000
5125,SN2023ddi,ZTF23aadjsyj,235.760620055,-24.6991957602,0.029,SN Ia,2023-03-15 00:58:33.888
5126,SN2023fep,ZTF23aaeyqoa,207.101704487,-21.530732368,0.066,SN Ia,2023-04-11 08:02:24.000
5127,SN2019clp,ZTF19aanrrqu,183.416002056,16.1234739494,0.02377,SN II,2019-03-27 12:14:24.000
5128,SN2023doj,ZTF23aadtwfs,194.019422566,14.3459675718,0.06,SN Ia,2023-03-18 02:29:54.240
5129,SN2023dot,ZTF23aadndfn,143.432186128,-13.3252096154,0.055,SN II,2023-03-17 08:12:23.616
5130,SN2023gdk,ZTF23aafratn,250.8383534,16.0470138,0.091,SN Ia,2023-04-16 11:06:43.200
5131,SN2023gcm,ZTF18aankxqv,272.6558778,33.1074335,0.099,SN Ia,2023-04-10 11:26:52.800
5132,SN2023esk,ZTF23aadcltm,315.653081667,8.31480678752,0.0183,SN II,2023-03-13 12:51:50.400
5133,SN2023cxf,ZTF23aadgdnv,178.150930729,13.4670258124,0.020635,SN II,2023-03-02 06:00:33.696
5134,SN2023duy,ZTF23aadjhyj,190.440020255,-9.14871512627,0.0367,SN II,2023-03-21 22:41:23.424
5135,SN2023ewr,ZTF23aaelgnd,129.5921358,4.3825096888889,0.04769291,SN Ia-91T-like,2023-04-09 04:33:34.004
5136,SN2023cza,ZTF23aadakub,154.665558552,8.37352583539,0.092,SN Ia,2023-03-12 21:45:44.928
5137,SN2023dkm,ZTF23aadpbvm,209.770612669,14.6795392851,0.07,SN Ia,2023-03-18 08:34:04.800
5138,SN2023feq,ZTF23aaeyugg,249.833375,29.543119,0.055531,SN Ia,2023-04-11 08:13:55.200
5139,SN2023ecw,ZTF23aaijwwq,248.732292,73.095081,0.04,SN Ia,2023-03-28 12:18:30.240
5140,SN2023gjg,ZTF23aagqyym,136.8248817,37.5035246,0.0308,SN II,2023-04-21 04:20:12.998
5141,SN2023emb,ZTF18aaqjqqc,181.9030285,26.9874953,0.049154,SN Ia,2023-03-27 10:59:31.200
5142,SN2023bql,ZTF23aackdba,122.865941775,8.94024414662,0.019,SN II,2023-02-12 21:45:05.184
5143,SN2023dls,ZTF23aadozop,226.509172626,47.1312899691,0.087,SN Ia-91T-like,2023-03-13 10:23:31.200
5144,SN2023alo,ZTF23aaabzea,215.7042191,-13.2752004,0.105,SN IIn,2023-01-07 12:43:12.000
5145,SN2023eaj,ZTF23aacgjgl,296.2059573,44.7255696,0.0335,SN II,2023-03-18 11:18:28.224
5146,SN2023fkb,ZTF23aaejwkh,261.961547,73.2252295,0.095,SN Ia,2023-04-08 09:50:24.000
5147,SN2023fyz,ZTF23aagdamr,276.539659025,60.4271370625,0.044537,SN Ia,2023-04-17 08:47:02.400
5148,SN2019aarm,ZTF18aaxeoqk,216.6520361,15.4018049,0.0396,SN Ia,2019-05-13 07:07:40.800
5149,SN2023ghu,ZTF23aagphxh,148.0464494,38.7384693,0.06,SN Ia,2023-04-17 09:16:56.928
5150,SN2023fej,ZTF23aaexcmm,158.3855280375,41.764139275,0.062732,SN Ia,2023-04-09 07:19:12.000
5151,SN2023gbn,ZTF21aciialn,168.5921999,30.1230517,0.05435,SN Ia,2023-04-12 05:35:31.200
5152,SN2023gaj,ZTF23aafrhew,297.68531365833,57.55406265,0.06,SN Ia,2023-04-15 11:40:33.997
5153,SN2023fge,ZTF23aaeufns,129.24685611,10.6212752,0.049,SN Ia,2023-04-11 04:10:33.600
5154,SN2023fud,ZTF23aafvgyf,194.33346196,-17.131550863,0.047309,SN Ia,2023-04-15 04:39:00.000
5155,SN2023bfq,ZTF23aabrtmn,151.022016113,27.3148176895,0.054,SN Ia,2023-02-02 11:36:07.998
5156,SN2023wf,ZTF23aaaprhz,162.240064025,-4.75433249787,0.026452,SN IIb,2023-01-19 05:54:43.776
5157,SN2023eei,ZTF23aaeaxgr,222.577486027,-12.5214810711,0.08,SN Ia,2023-03-29 07:57:35.001
5158,SN2023cyq,ZTF23aacyxot,172.02667851,37.1060487061,0.077,SN Ia,2023-03-12 11:31:24.096
5159,SN2023ggw,ZTF23aagcicf,225.7266514,17.1467413,0.03698,SN Ia,2023-04-20 09:07:25.997
5160,SN2023eem,ZTF23aaeavsh,226.3105757,20.581997,0.066,SN Ia,2023-03-29 07:50:46.000
5161,SN2023exu,ZTF23aaeieqk,158.166711442,12.1803854961,0.032948,SN Ia-91T-like,2023-04-09 06:32:41.280
5162,SN2023fil,ZTF23aaepuao,149.8500811,-5.3978448125,0.052532,SN Ia,2023-04-12 03:47:31.200
5163,SN2023esn,ZTF23aaelxbd,146.6898761,-7.424408675,0.07,SN Ia,2023-04-02 05:06:43.200
5164,SN2023ekx,ZTF23aaedvtn,145.299917,63.594681,0.05,SN II,2023-03-31 07:19:23.232
5165,SN2023exn,ZTF23aaeqhkx,221.870369758,18.3975719966,0.030347,SN Ia,2023-04-10 06:41:45.600
5166,SN2023dyb,ZTF23aadsjsz,213.645125452,23.3791049486,0.081,SN Ia,2023-03-26 11:39:54.003
5167,SN2023daa,ZTF23aaczrxe,191.829352799,15.7077410359,0.068438,SN Ia,2023-03-13 07:50:59.004
5168,SN2023fbb,ZTF23aaeozef,157.604997975,3.0788513625,0.07503,SN Ia,2023-04-08 06:55:08.999
5169,SN2023exy,ZTF23aaenexu,196.537439973,50.8391414937,0.064,SN Ia,2023-04-10 10:45:07.200
5170,SN2023dzc,ZTF23aadvxih,92.992792,58.815969,0.014,SN Ia,2023-03-27 06:28:48.000
5171,SN2023eca,ZTF23aadxrid,163.5631584,27.8819961,0.06414,SN Ia,2023-03-28 06:37:57.996
5172,SN2023fix,ZTF23aaeqsvb,229.0433128375,19.7777365,0.086,SN Ia,2023-04-10 08:19:40.800
5173,SN2023eso,ZTF23aaelwoi,149.24960115556,-25.403190277778,0.064,SN Ia,2023-04-02 05:34:04.800
5174,SN2023ewp,ZTF23aaelqpq,158.876548584,-0.0137670971352,0.0280000009,SN IIP,2023-04-09 05:32:45.001
5175,SN2023eaf,ZTF23aadtrws,152.963478426,58.8913451278,0.0304,SN IIb,2023-03-27 08:24:05.996
5176,SN2023eba,ZTF23aadmwpn,118.292125,31.259011,0.060624,SN Ia,2023-03-18 04:45:07.200
5177,SN2023eyt,ZTF23aaeqhrg,220.414021456,36.6510477976,0.025,SN Ia,2023-04-08 10:58:04.800
5178,SN2023ewv,ZTF23aaeedip,183.6682232,25.3105437,0.053,SN II,2023-04-09 07:50:58.001
5179,SN2023ezo,ZTF23aaekkai,303.5116083,18.4021473,0.07,SN Ia,2023-04-08 11:48:28.800
5180,SN2023erm,ZTF23aaekato,263.2520538,16.1830381,0.08,SN Ia,2023-04-08 10:32:55.003
5181,SN2023cyo,ZTF23aadcaqo,223.864125,41.256361,0.016059,SN Ia,2023-03-12 11:51:57.888
5182,SN2023ffm,ZTF23aaeyncp,178.5534982,45.2802265,0.074,SN Ia,2023-04-09 07:42:14.400
5183,SN2023ali,ZTF23aaawatw,237.165792,-8.306719,0.096,SN II,2023-01-23 12:08:38.400
5184,SN2023dou,ZTF23aadjpsn,193.4913968,-25.8595856,0.0534,SN Ia-91T-like,2023-03-19 00:05:23.136
5185,SN2023ebb,ZTF23aadruma,171.1445,46.893661,0.022,SN II,2023-03-27 10:46:33.600
5186,SN2023duh,ZTF23aadwaiz,142.2154441,-12.8953878,0.0415,SN II,2023-03-21 08:16:45.408
5187,SN2023eyz,ZTF23aaeogik,206.5431913,70.3328312,0.0319619998,SN Ia,2023-04-08 08:18:14.400
5188,SN2023epk,ZTF23aaejvro,289.7076425,52.8675743,0.046,SN Ia,2023-04-06 14:07:42.816
5189,SN2023ext,ZTF23aaelkos,165.014940596,8.16677372687,0.04,SN Ia,2023-04-09 06:38:07.872
5190,SN2023fmd,ZTF23aaemeat,194.217595479,17.4662171354,0.11,SN Ia,2023-04-12 07:57:49.248
5191,SN2023fjy,ZTF23aaeqsve,228.9932001,15.6767713,0.104,SN Ia,2023-04-10 08:19:40.800
5192,SN2023ffg,ZTF23aaeffiu,245.4714272,-25.7108004,0.037,SN IIb,2023-04-02 10:32:09.600
5193,SN2023eyq,ZTF23aaeqiyd,213.067175995,12.0254692995,0.111,SN Ia,2023-04-08 08:49:55.200
5194,SN2023bak,ZTF23aabqqsl,237.106772195,19.4910398309,0.037,SN Ia,2023-01-28 12:55:07.997
5195,SN2023edb,ZTF23aaeavsv,227.044927614,20.1811166462,0.0441,SN II,2023-03-29 07:50:05.004
5196,SN2023eqs,ZTF23aaenlby,311.0637575,17.9247628,0.045,SN Ia,2023-04-07 14:46:00.192
5197,SN2023emc,ZTF23aaedsfn,130.1058025,71.9560814,0.066,SN Ia,2023-04-02 04:56:38.400
5198,SN2023elt,ZTF23aaedrzc,107.649343,70.9529555,0.06,SN Ia,2023-04-02 04:56:38.400
5199,SN2023eau,ZTF23aadwfed,160.37388596667,-6.0441175833333,0.063,SN Ia,2023-03-28 05:03:50.400
5200,SN2023esi,ZTF23aaekejj,277.7208666,21.9536612,0.06,SN Ia,2023-04-08 11:03:50.400
5201,SN2023eqp,ZTF23aaeaptm,197.020333,50.195161,0.0332,SN Ia,2023-04-08 06:43:37.056
5202,SN2023emd,ZTF23aaeeawl,151.226167,37.357311,0.033727,SN Ia,2023-04-02 06:12:57.600
5203,SN2023elu,ZTF23aadwhmn,161.4084058,54.0334135,0.076,SN Ia,2023-03-28 05:15:21.600
5204,SN2023esp,ZTF23aaekwbn,101.7243875,15.5984222,0.008,SN II,2023-04-09 06:04:07.968
5205,SN2023exx,ZTF23aaelbbq,124.173292,47.114439,0.039456,SN Ia,2023-04-10 07:55:43.104
5206,SN2023ddy,ZTF23aadaypx,171.585918947,-14.690436357,0.059,SN II,2023-03-14 21:52:31.008
5207,SN2023buy,ZTF23aacjetk,125.22375,39.241589,0.0286,SN II,2023-02-17 05:08:54.001
5208,SN2023dfi,ZTF23aabtflc,133.833962806,70.6146411105,0.054,SN Ia,2023-03-17 04:40:48.000
5209,SN2023dxm,ZTF23aadrttb,198.830660054,24.7602061735,0.083,SN Ia,2023-03-26 05:21:08.064
5210,SN2023aet,ZTF23aaawcyt,227.278495887,3.51987223035,0.052,SN Ia,2023-01-07 12:46:04.800
5211,SN2023eah,ZTF23aadszza,102.6545,16.565539,0.057,SN Ia,2023-03-27 03:54:01.002
5212,SN2023eiw,ZTF19aawhzsh,187.1925,46.521011,0.025142,SN Ic-BL,2023-03-30 09:42:21.888
5213,SN2023dxk,ZTF23aaduhkq,221.321640179,9.079117134,0.061,SN Ia,2023-03-25 09:46:15.168
5214,SN2023ere,ZTF23aaejvsg,276.379584908,30.4473636356,0.067,SN Ia,2023-03-29 10:42:14.400
5215,SN2023cun,ZTF23aacyfpi,116.877625,22.607889,0.047,SN Ia,2023-03-08 19:56:19.392
5216,SN2023chj,ZTF23aacrvqj,271.415125,31.620589,0.04,SN II,2023-02-19 12:17:37.000
5217,SN2023dxb,ZTF23aadvpwt,123.003833,19.363581,0.03,SN Ia-91T-like,2023-03-26 01:24:36.864
5218,SN2023eip,ZTF23aaeeugd,253.06875,23.627911,0.0348110013,SN II,2023-03-30 08:57:07.200
5219,SN2023dxd,ZTF23aadwlhl,142.568542,26.64535,0.046,SN Ia,2023-03-25 06:01:31.584
5220,SN2023cyy,ZTF23aadjqvm,248.705917,26.28715,0.0446,SN Ia,2023-03-13 01:19:24.096
5221,SN2023apq,ZTF23aabffbw,234.918902033,-20.6013168917,0.022539,SN Ib,2023-01-24 12:50:24.000
5222,SN2022ztk,ZTF22abvmfpq,165.413275322,-14.4875442041,0.013,SN Ia,2022-11-08 01:54:21.024
5223,SN2023cze,ZTF23aadbswn,226.272453,28.4812577,0.05,SN Ia,2023-03-13 00:53:21.120
5224,SN2023bmd,ZTF23aacdlsh,227.536774304,46.1064565968,0.019603,SN II,2023-02-09 11:47:06.003
5225,SN2023ecj,ZTF23aadwigb,156.7026705,31.77301535,0.051,SN Ia,2023-03-28 05:20:01.000
5226,SN2023emq,ZTF23aaemtdr,203.591805,-23.7309573,0.031,SN Icn,2023-04-01 23:27:22.176
5227,SN2023dpb,ZTF23aadqalu,203.774530262,-15.8674039358,0.04,SN Ia,2023-03-18 23:35:58.848
5228,SN2023erb,ZTF23aaejvzv,249.4753595,43.3857215,0.089,SN Ia,2023-03-29 11:22:33.600
5229,SN2023aew,ZTF23aaawbsc,265.214042,66.206319,0.025,SN IIb,2023-01-23 12:15:50.003
5230,SN2023ech,ZTF23aadwiyy,161.51255935,18.4724244,0.074,SN Ia,2023-03-28 05:22:08.000
5231,SN2023ze,ZTF23aaaymxr,174.446847826,-10.8906039952,0.050494,SN Ia,2023-01-20 14:13:37.920
5232,SN2023dj,ZTF22abzskmw,200.776650719,-14.0870775975,0.04,SN Ia,2023-01-09 01:44:30.912
5233,SN2023een,ZTF23aaeauii,201.13995105,16.54618975,0.082,SN Ia,2023-03-29 07:11:10.000
5234,SN2023epo,ZTF23aaehsgs,148.548456762,34.1417947371,0.018,SN Ia,2023-04-07 06:33:58.176
5235,SN2023eds,ZTF23aafarxf,313.871625,-1.228861,0.012,SN II,2023-03-19 13:01:55.200
5236,SN2023eii,ZTF23aafarif,310.961792,-1.8777,0.0217,SN Ia,2023-03-17 07:00:28.800
5237,SN2021lyi,ZTF21abaiicy,153.742120997,-3.53919758611,0.07632,SN Ia,2021-05-08 05:57:43.004
5238,SN2022aapg,ZTF22abunrnh,202.230971859,-2.26289012905,0.013,SN II,2022-11-17 13:07:24.997
5239,SN2023dwg,ZTF23aadudtr,217.030206762,7.07073708071,0.06,SN Ic,2023-03-24 13:13:55.776
5240,SN2023dut,ZTF23aadnpbq,144.646816345,-8.80251283684,0.054478,SN Ia,2023-03-21 08:33:44.064
5241,SN2022xxf,ZTF22abnvurz,172.524751327,9.28260391655,0.003,SN Ic-BL,2022-10-17 20:25:42.000
5242,SN2023dwb,ZTF23aadrtlp,184.8960724,5.3469382,0.074912,SN Ia,2023-03-22 00:46:38.000
5243,SN2023dcn,ZTF20aadyiaa,212.6921644,32.4757762,0.09,SN Ia,2023-03-14 06:32:05.856
5244,SN2023eav,ZTF23aadvtxf,123.605424037,58.2999383811,0.026563,SN Ia,2023-03-28 03:53:16.800
5245,SN2023els,ZTF23aadtfgp,111.4159551,20.0720204,0.06,SN Ia,2023-03-27 04:10:33.600
5246,SN2023egj,ZTF23aaebopi,190.7849171,-2.878011,0.05,SN Ia,2023-03-29 21:33:34.848
5247,SN2023ees,ZTF23aadrudf,199.623417,47.193561,0.05,SN Ia,2023-03-26 09:17:15.996
5248,SN2023dwj,ZTF19adguxmv,164.943333,61.230061,0.05527,SN Ia,2023-03-24 11:11:49.920
5249,SN2023cmx,ZTF23aaccacy,106.727708,37.976539,0.22,SLSN-I,2023-02-24 02:29:38.000
5250,SN2023cvo,ZTF23aacyeaq,113.93376085,19.74046065,0.06,SN Ia,2023-03-10 09:39:05.000
5251,SN2023cys,ZTF23aadcavq,230.428792,39.621339,0.046,SN Ia,2023-03-12 11:52:36.768
5252,SN2023amc,ZTF23aaaziou,279.115167,10.345589,0.01,SN II,2023-01-24 13:36:12.997
5253,SN2023ehl,ZTF23aaekiqe,306.2945,5.256781,0.016,SN Ia,2023-03-29 09:21:36.000
5254,SN2023egq,ZTF18aanxlcr,253.6524072,37.945749,0.063,SN Ia,2023-03-30 08:38:30.048
5255,SN2023eco,ZTF23aadvulr,114.6768159,48.5704897,0.049,SN Ia,2023-03-28 03:50:44.002
5256,SN2023alh,ZTF23aaazbsu,237.030302628,-8.7710429776,0.066,SN Ia,2023-01-23 12:08:38.400
5257,SN2023chz,ZTF23aacopzi,129.512792,7.889819,0.049247,SN Ia,2023-02-19 05:26:42.000
5258,SN2023dfe,ZTF23aacztqb,119.19925,-4.764089,0.062,SN Ia,2023-03-13 05:03:50.400
5259,SN2023bpy,ZTF23aaciosd,225.347377875,25.4990296196,0.08,SN Ia,2023-02-09 12:14:28.000
5260,SN2023bfs,ZTF23aabrson,211.239142405,25.025236157,0.035251,SN II,2023-02-02 11:25:19.998
5261,SN2022zxr,ZTF22abtcyhv,193.776474945,58.7865469093,0.008745,SN II,2022-11-10 11:46:32.160
5262,SN2022aaiq,ZTF22abvmgtl,216.633380265,56.5842125458,0.006484,SN Ia,2022-11-15 01:22:48.000
5263,SN2023akp,ZTF23aaaytvp,234.356302917,10.626957548,0.03995,SN II,2023-01-24 13:54:40.896
5264,SN2023cpt,ZTF23aadjoew,230.388939897,-13.0893829206,0.00758,SN Ic,2023-02-27 08:32:40.128
5265,SN2023dmp,ZTF23aadjhwn,194.953436071,-19.5368576483,0.0448,SN Ia,2023-03-17 08:31:56.004
5266,SN2023dxa,ZTF23aadjwkw,206.271792,55.285769,0.068,SN Ia,2023-03-17 11:45:36.000
5267,SN2023dgg,ZTF23aaczrwr,188.461956895,3.44568101391,0.03282,SN II,2023-03-16 11:06:02.592
5268,SN2023blc,ZTF23aadbwtw,196.374792,-9.628311,0.045,SN II,2023-02-08 07:00:48.672
5269,SN2023cyr,ZTF18aatiffa,192.59275,65.729331,0.064298,SN Ia,2023-03-12 11:05:15.072
5270,SN2023cyp,ZTF23aadcben,231.065125,67.14655,0.023243,SN Ia,2023-03-12 12:58:20.064
5271,SN2023dbc,ZTF23aadaxfn,167.913458,55.674719,0.0023,SN Ic,2023-03-13 06:53:42.720
5272,SN2023cxk,ZTF23aacxzyy,147.666542,30.490769,0.029,SN Ia,2023-03-11 09:37:03.936
5273,SN2023bvj,ZTF23aackjhs,147.7335,33.553039,0.00512,SN II,2023-02-18 04:11:13.344
5274,SN2023dtc,ZTF23aadvjqb,128.323125,-22.962519,0.006,SN Ib,2023-03-20 02:48:13.248
5275,SN2023dba,ZTF23aadbxsz,251.464833,80.915031,0.055,SN Ia-91T-like,2023-03-13 10:19:36.002
5276,SN2023dwu,ZTF23aadrume,140.820451,72.063665766667,0.012,SN Ia-91T-like,2023-03-25 06:28:48.000
5277,SN2023bee,ZTF23aabtgej,134.048417,-3.325569,0.006698,SN Ia,2023-02-01 17:59:54.816
5278,SN2023bvh,ZTF23aaclqtq,131.5695,27.351289,0.019,SN II,2023-02-18 04:28:19.776
5279,SN2023cxh,ZTF23aadcalf,240.667130815,19.4885326358,0.041083,SN Ia,2023-02-14 08:43:43.680
5280,SN2023dtd,ZTF23aaeayer,205.079718672,-23.8531954124,0.0221,SN II,2023-03-20 05:30:58.176
5281,SN2023bhb,ZTF23aabtfho,183.680893719,19.1681141473,0.028135,SN Ia,2023-02-04 08:25:26.400
5282,SN2022adpu,ZTF22abzkgja,174.199477169,-8.58791290847,0.015461,SN Ia,2022-12-19 11:32:50.004
5283,SN2022xzc,ZTF22abnpsou,180.302442791,22.6153415064,0.027,SN Ic-BL,2022-10-17 12:46:04.800
5284,SN2023bip,ZTF23aabplmy,179.97760415,26.0689074195,0.031,SN II,2023-02-02 11:34:04.800
5285,SN2023dpf,ZTF23aadqctr,233.007430733,4.85194628377,0.053,SN Ia,2023-03-18 11:02:24.000
5286,SN2022wuq,ZTF22ablbvag,164.372889863,28.7349319357,0.0426,SN II,2022-10-04 12:37:26.400
